block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25569429,b8a1e034eb0624dfc5c9b9c1903728651905f3134d1935d56ba01deb5d77a87e,1784496323,2026-07-19 21:25:23+00:00,1337340,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146375,-146600,-146200,492646198461642964904214,497967267974791210035795,492646198461642964904214,True,98.93144191288138,98.93144191288138,100.0,6446245.904441,3.665828788492544,True,True,648.0,True,132.0,3906b5f6f3bebc940e2a0f68232d71d8b3b841bffec65ca79845ee22210baa3b,1337344.0,True,True,1.0
25569731,725205949d64c7c87db4d88c65220288c43cce5c2e37001f7224a7e07a7250f2,1784499947,2026-07-19 22:25:47+00:00,1337344,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146375,-146600,-146200,492646198461642964904214,497967267974791210035795,492646198461642964904214,True,98.93144191288138,98.93144191288138,100.0,6446245.904441,3.665828788492544,True,True,3624.0,True,84.0,8be4f2e5cb4d73e1b94d7e031a7f979c4956d950164e729707f85a45b95df48f,1337374.0,True,True,0.9957101607220608
25573309,d4f0cc624621fb33267ccc9a25eee5a47ad063559f7b4ceeb83e706b627b994d,1784543075,2026-07-20 10:24:35+00:00,1337374,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146383,-146600,-146200,490532825449354778770237,495853894962503023901818,490532825449354778770237,True,98.92688762411544,98.92688762411544,100.0,6725272.433752784,3.515248210049262,True,True,43128.0,True,24.0,bbd6fa46419a3325c9d0f162d03bffeabebf1110dbbdd2e00ef931d28bbee586,1337670.0,True,True,1.247174687619187
25573331,00c4642bd3d97425bcffa77ee1a9dc52d980b7d86228a5c1f25b5dfb95521c6d,1784543339,2026-07-20 10:28:59+00:00,1337670,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146383,-146600,-146200,611780123346756203971301,617101192859904449102882,611780123346756203971301,True,99.13773144911806,99.13773144911806,100.0,8387589.546719558,4.384128588272095,True,True,264.0,True,1128.0,3d6151833ae3172f9a4f9b910de05b78edf671de0d48a5ed4f5ffe8c2217375d,1337678.0,True,True,1.0002299803447032
25573451,8006d13f992baa7a8aa14aa9e53f24bad250f34addc061fd5791cd36ab3243f8,1784544779,2026-07-20 10:52:59+00:00,1337678,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146383,-146600,-146200,611920820750406085932645,617241890263554331064226,611920820750406085932645,True,99.13792799920364,99.13792799920364,100.0,8389518.527454741,4.385136851676049,True,True,1440.0,True,43692.0,f9b43933a43a4652c2dc00b1af16f72ec7c9950402005bffb8b8015e69949c46,1337975.0,True,True,0.7377047573094853
25577127,efc66b41ce61e4aedd010a6fb57e6abed8d2940a364f30c82b3a9691720300f8,1784589095,2026-07-20 23:11:35+00:00,1337975,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146496,-146600,-146200,451416900564299378960601,456737970077447624092182,451416900564299378960601,True,98.83498420062472,98.83498420062472,100.0,10029357.796081897,1.5563975158223766,True,True,44316.0,True,24.0,259f91e5793b1256b3ed5653d76a52bb3695a5bdd916ef305c0fddef0c5395cc,1337981.0,True,True,0.9975594874923737
25577177,fdebef2bcfca40a32608954e7e30af7351091dddefe54ab6c884bdba7a0083af,1784589695,2026-07-20 23:21:35+00:00,1337981,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146496,-146600,-146200,450315211972318309869124,455636281485466555000705,450315211972318309869124,True,98.8321672945358,98.8321672945358,100.0,10004881.022937097,1.5525991082181736,True,True,600.0,True,132.0,a7fd3c1e138261cf92dc9ffec85cf0bbf89077cc1c0c018aa0a99c591bb67a0a,1337985.0,True,False,1.3500114846201325
25577286,b097af04d4cce20fb403b2bb637e7c134adc33ce3a562050b89b1882c50d7a06,1784591003,2026-07-20 23:43:23+00:00,1337985,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,607930707861779093504901,620329352305194219934749,607930707861779093504901,True,98.00128038479224,98.00128038479224,100.0,9992687.384123992,3.63615798019302,True,True,1308.0,True,1452.0,f16fb2f18b69e11bd2714510577970e44f6da12671172e959d51f84e3d177e36,1337997.0,True,True,1.002443494196701
25580032,a14a7759c107946cb9787d161647b92addba4a5cb914d834c171f3d0d0803dd3,1784624087,2026-07-21 08:54:47+00:00,1337997,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,609416183018435776372968,621814827461850902802816,609416183018435776372968,True,98.00605519588132,98.00605519588132,100.0,10017977.016300604,3.64466825340198,True,True,33084.0,True,10992.0,520d7525af68b1ae30a501d591647ae453ef969bbbbcaa7341274edc6885a9ee,1338263.0,True,True,0.9842798667981393
25580949,07cfeec03e9448c622400d3617e50d8ba12d4628efd94d4caba9ec311e6b0765,1784635115,2026-07-21 11:58:35+00:00,1338263,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,599836079446016421728599,612234723889431548158447,599836079446016421728599,True,97.97485442108731,97.97485442108731,100.0,9860493.08319118,3.5873735829819076,True,True,11028.0,True,36.0,b291788d9a1b88aedc86f72f59334c9be1ee3a9473f29503a5bed9865938d7ee,1338264.0,True,True,1.0
25581173,477e923748389358d13f08545e46751b8a5c4186a2ed73a1c82d370d10169cad,1784637803,2026-07-21 12:43:23+00:00,1338264,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146617,-146800,-146400,599836079446016421728599,612234723889431548158447,599836079446016421728599,True,97.97485442108731,97.97485442108731,100.0,9860493.08319118,3.5873735829819076,True,True,2688.0,True,48996.0,8e195cde7cc7762fca6ef3ee909df19e78752ffc247fc4d09d6f002a83356c60,1338481.0,True,False,0.7560828854668992
25587932,ede9c1a6d2df308379a43820d08019db58275d4d7e1c1df0a6e3df6f98f744df,1784719211,2026-07-22 11:20:11+00:00,1338481,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146712,-147000,-146600,453525793754696242540735,465924438198111368970583,453525793754696242540735,True,97.338915191621,97.338915191621,100.0,3863111.251235799,4.236924805758834,True,True,81408.0,True,127200.0,aadd18a6d128abbc681814c6953be9caddce3a7f17fc478e47ec53fc5ee6cab2,1339174.0,True,True,1.1195173826391354
25598544,3ed105f314edb99320166cdab9f4ded873a1409db571b67addc5d7210395c3c2,1784847263,2026-07-23 22:54:23+00:00,1339174,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507730009583593838480103,520128654027008964909951,507730009583593838480103,True,97.6162350704156,97.6162350704156,100.0,10358812.379683372,2.1966314025829288,True,True,128052.0,True,588.0,c732f0fbe78c3fce68f6f131693fbf87fa4449a8baf6bf2a33b93767a5673f16,1339180.0,True,True,0.9987381703470033
25598751,dd66423ad8266dc2e584444bdbdd6aafcf222779e0ca03c2511076f179359460,1784849783,2026-07-23 23:36:23+00:00,1339180,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507089340801784973875609,519487985245200100305457,507089340801784973875609,True,97.6132952454015,97.6132952454015,100.0,10345741.323052855,2.193859627942446,True,True,2520.0,True,36.0,2eed0a6b78571f5ff7773d30dec7131f27c297d86a4c48a8c00193fe49da990e,1339189.0,True,True,1.001263423878711
25598762,b2067d10ae1e229c5c903994faa7610893a9b9573a7b4481df6ca810bf20f5db,1784849915,2026-07-23 23:38:35+00:00,1339189,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507730009583593838480103,520128654027008964909951,507730009583593838480103,True,97.6162350704156,97.6162350704156,100.0,10358812.379683372,2.1966314025829288,True,True,132.0,True,480.0,da4a431243065f679958caeed52d6595904f7dd64c1e76ac2fefc1a45ce70aa8,1339193.0,True,True,1.0
25599334,951479ec1f41781a28fa0a8abcf0b0a2191151ef6ad724e946877be349c2f240,1784856791,2026-07-24 01:33:11+00:00,1339193,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146866,-147000,-146600,507730009583593838480103,520128654027008964909951,507730009583593838480103,True,97.6162350704156,97.6162350704156,100.0,10358812.379683372,2.1966314025829288,True,True,6876.0,True,4356.0,fc2615d2fffdc73f449dc7e10dd8681d0f11ff683010913a993e9114c05e4433,1339237.0,True,True,1.1227210070974598
25602739,a946d2cef35a2d342eb9dc0f4dd79265dc617aa69ef742d124a6fc693d538852,1784897783,2026-07-24 12:56:23+00:00,1339237,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146785,-147000,-146600,570039147693295427872992,582437792136710554302840,570039147693295427872992,True,97.8712500097341,97.8712500097341,100.0,8046301.840302128,3.9732460807417422,True,True,40992.0,True,79140.0,3311c4593f5a24ac355ddfa0cc1d64ef434f20910dfe6584960438ab03c7f532,1339740.0,True,True,1.1002822316851957
25609515,cfc051a69967ae6608b1acca2d99eb0b3beb65ac1a77ab8c682e5be018ba9760,1784979275,2026-07-25 11:34:35+00:00,1339740,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146820,-147000,-146600,627203945571905949042125,639602590015321075471973,627203945571905949042125,True,98.06150809315544,98.06150809315544,100.0,10558918.221079336,3.652744226706619,True,True,81492.0,True,2436.0,f0d1c8b6c6add94de91548666f27385bceb335d3541391b1f421e234ae4a6e7d,1339767.0,True,True,0.978710120572641
25610516,f5f7981578bd748f495df35d6e17501f94fdb36b7033fdc3996085f183479a4b,1784991323,2026-07-25 14:55:23+00:00,1339767,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146655,-147000,-146600,613850849194316185495590,626249493637731311925438,613850849194316185495590,True,98.02017493516932,98.02017493516932,100.0,2536992.9999502148,6.882872757594716,True,True,12048.0,True,18648.0,5739ae0ad687810732d7e58bd439b17399664cbd4cb3129cd915fb6de6fa6808,1339884.0,True,False,0.8699203437726688
25612891,dc0907c962fc898a297c0d3a444ad365ce6b85ec7a624abadb0c2c8c3931dff9,1785019895,2026-07-25 22:51:35+00:00,1339884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146550,-146800,-146400,534001341756264177745700,539322411269412422877281,534001341756264177745700,True,99.01337875045394,99.01337875045394,100.0,6034778.579881444,4.375612060017238,True,True,28572.0,True,1416.0,811b4418e080f6e79b28463e6c9dfdef6717911c3182397296ba14b22560d423,1339917.0,True,False,0.9725804197464961
25613426,c210e64a0a2bec968782927a7d3d6d9504580c42b3cbc671cf050fea82222cba,1785026327,2026-07-26 00:38:47+00:00,1339917,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146759,-147000,-146600,519359249110499520269359,531757893553914646699207,519359249110499520269359,True,97.66836663945864,97.66836663945864,100.0,6318298.699643109,4.048117923511828,True,True,6432.0,True,624.0,92b3f5241dd0b48a3656b76542b508f56a87dda195ee665228e1bb3bf2db26fc,1339933.0,True,False,0.9029021593156976
25613493,47241ec83cafd586e6644eb6379c3f52b9c9e97cf7be69ae1966141b40da9342,1785027131,2026-07-26 00:52:11+00:00,1339933,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146686,-146800,-146400,468930587482449329899598,481329231925864456329446,468930587482449329899598,True,97.424082390798,97.424082390798,100.0,10166150.029000323,1.7528683436996917,True,True,804.0,True,348.0,4949a76d73df553c9a63ba68b808fdec4f237de078dd784ec48da645ad533c41,1339936.0,True,True,0.9975262832405692
25613553,0e642a690389650b50ec2ec08e4864a4147813ec879398e9b3c0a9fd17781be4,1785027851,2026-07-26 01:04:11+00:00,1339936,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146686,-146800,-146400,467770586029184264788008,480169230472599391217856,467770586029184264788008,True,97.41785944276106,97.41785944276106,100.0,10141001.8532947,1.748532243900806,True,True,720.0,True,300.0,af589bd083ded84f52e0fbfd3c224d45a8c56954d495d624a94d1de9beb1085b,1339939.0,True,True,1.3923194968924573
25613615,78d89a319bf3632ea05e0ee016b12ce814196e902ffbe3c2efc1651d66907735,1785028595,2026-07-26 01:16:35+00:00,1339939,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146604,-146800,-146400,651286107001243765821404,663684751444658892251252,651286107001243765821404,True,98.13184732413596,98.13184732413596,100.0,10066298.340923786,4.17003834637332,True,True,744.0,True,1104.0,8cd269dc1793ae086baeee68373cd5276eadd5a1ca8c14a628f9e76ca9e072f5,1339951.0,True,False,0.7638416035498558
25613765,6ceb345b872bead38cec8ac90666f2907ad7aa335dcf6231666f65fa7c4c8413,1785030395,2026-07-26 01:46:35+00:00,1339951,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True,1800.0,True,12.0,377ad34feedc9b31d14b62d4ba3b2a75bfa1f03e9d5adb2329bca0f3cb0a01e5,1339954.0,True,True,1.0
25613793,33bf283ec6e60da6cb6ae85c8ce77ab2c9a2d57279cc7587730c1ce3de09d180,1785030731,2026-07-26 01:52:11+00:00,1339954,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True,336.0,True,24.0,c82a12ff1a62998481bf6ed91097573fc11cd6a11f9311a2de48459f354ca7ca,1339956.0,True,True,1.0
25613808,c4c023088b43c16d30e39d4a362a6ccea6401d7f4f1f7b567986306f82df9bd9,1785030923,2026-07-26 01:55:23+00:00,1339956,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True,192.0,True,12.0,4f30af2c047d7d46a8029afd078156bb3deef1387cc5563a0d9a54625c6cdaeb,1339957.0,True,True,1.0
25613829,edeebe43d81b05824da659f7bbcfb325e786d81138e90e16855bacba7ef7b4b1,1785031175,2026-07-26 01:59:35+00:00,1339957,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True,252.0,True,672.0,0907c0c4163742315072194644dc1ca7716c88fff8365923c4cc78b76f96aa1d,1339960.0,True,True,1.0
25613892,2e796ce8cf6ad98ae8a6f59da2630834e54e0b100faf4fc34c56b1e858751ab5,1785031931,2026-07-26 02:12:11+00:00,1339960,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497479424341572958854670,502800493854721203986251,497479424341572958854670,True,98.94171354678788,98.94171354678788,100.0,9932162.32407716,2.2029739213281943,True,True,756.0,True,1212.0,8b7d3cdffa337cb2696b27bfdee3b62b4084258c5d6b346afefd21df0fc7aca2,1339963.0,True,True,1.0012128562765314
25614063,c9b894c5d70996fcb4aa88ecd8fdbea0a40aa10d670b9be405cd1c062701792d,1785033983,2026-07-26 02:46:23+00:00,1339963,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,498082795383830934993877,503403864896979180125458,498082795383830934993877,True,98.94298199036729,98.94298199036729,100.0,9944208.609491443,2.205645812075712,True,True,2052.0,True,360.0,8eef3d3211f0a75fd8c00881a7d213f51a0f23221685ee5e12ed27a1fb3e2ce9,1339968.0,True,True,0.9981840193704598
25614142,f988848028ab337390560b19a3d2df974fc93f8bf3ab8068be0a76c236851243,1785034931,2026-07-26 03:02:11+00:00,1339968,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146466,-146600,-146200,497178286675506660722850,502499356188654905854431,497178286675506660722850,True,98.94107933719413,98.94107933719413,100.0,9883139.405303558,2.220390690603801,True,True,948.0,True,252.0,cf77c9a2089a59923ceaf0647c654aa9c7553354d70127f33b6bd4150bef3212,1339973.0,True,True,1.0049602577450913
25614180,f356f98a1388709746470571b6ae01c35f4acc6d305cc9aadabdaf0af8135bfb,1785035387,2026-07-26 03:09:47+00:00,1339973,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,499644419122680108017822,504965488635828353149403,499644419122680108017822,True,98.94625085616778,98.94625085616778,100.0,9932162.324084535,2.231404400723997,True,True,456.0,True,252.0,6c972a8c0ad9bf91eec69f2a115ee75cf9d3a56d7c1b215c967f704a5561ac3e,1339979.0,True,True,0.9981862152357923
25614218,ff7a27c67c171c8ede2c8fb460bce506e98e4ad2fcae99a63535492428b1decd,1785035843,2026-07-26 03:17:23+00:00,1339979,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,498738171687753984300900,504059241200902229432481,498738171687753984300900,True,98.94435632199284,98.94435632199284,100.0,9914147.519385472,2.227357113419178,True,True,456.0,True,276.0,48c0e07dcb9dee871daa9136eca6c628adf2e51460688448b7fde188f3659b16,1339983.0,True,True,1.0006049606775558
25614266,6b775d24a8e0538f9c55c0baf2b99714c6a22027e72cf4a374d0ccb8fd99b465,1785036419,2026-07-26 03:26:59+00:00,1339983,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,499039888670021092258135,504360958183169337389716,499039888670021092258135,True,98.94498782532337,98.94498782532337,100.0,9920145.188786186,2.2287045768876705,True,True,576.0,True,168.0,af2bade2ccb44cf57628b2d9816a9fc2f1e4a32d63ad98dff60e736c76acf5e9,1339984.0,True,True,1.0
25614320,0447169dc68641d99f6f89d58eb4f56f3577525aed15bac1ab507137648d040d,1785037067,2026-07-26 03:37:47+00:00,1339984,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,499039888670021092258135,504360958183169337389716,499039888670021092258135,True,98.94498782532337,98.94498782532337,100.0,9920145.188786186,2.2287045768876705,True,True,648.0,True,96.0,e539c58afe15dc8444d855f1eb7a7d071b44917139cc1a44e2cab31c59875a06,1339989.0,True,True,0.9987915407854987
25614361,a4f1fc222e5a0f4390871d39dd0a12327e2879048929c2c58296ffef17de7ef6,1785037559,2026-07-26 03:45:59+00:00,1339989,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146465,-146600,-146200,498436819318154103822195,503757888831302348953776,498436819318154103822195,True,98.94372482672324,98.94372482672324,100.0,9908157.097923608,2.226011278305329,True,True,492.0,True,948.0,3dbf2bffb4356bf1d3118e601a88154cbff06cd9efa8757ad2427e91c28ec253,1339994.0,True,True,0.9828306436549843
25614453,c23b7c7c03ed22e9677be07512939b104ff2994c657c3cb2e946b45c204fb21c,1785038663,2026-07-26 04:04:23+00:00,1339994,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146331,-146600,-146200,489878979951804518572230,495200049464952763703811,489878979951804518572230,True,98.9254707226105,98.9254707226105,100.0,4796982.168597214,4.356385140789505,True,True,1104.0,True,1284.0,cf7cb9105c941acdcd383761bdee909f42dbb46911349e7ccf9c81177250bea9,1340001.0,True,True,0.93302016892832
25614651,a445417c5fd9cffa86663101f9a5b53402b02e1da08b05036a73bc8e13507158,1785041039,2026-07-26 04:43:59+00:00,1340001,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146312,-146600,-146200,457066968629065731083847,462388038142213976215428,457066968629065731083847,True,98.84921990315163,98.84921990315163,100.0,3823381.434853329,4.353077656165798,True,True,2376.0,True,492.0,3bc20c577d208b7a520545ad856ba7f8f7114963c9a53f4378083a43332cc776,1340006.0,True,True,1.161498928754701
25614951,ef30ef54a464ddb9160c17f25b6d4bfb50fef6bf673196a73157da54a9de0eca,1785044651,2026-07-26 05:44:11+00:00,1340006,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146353,-146600,-146200,530882794431818434357382,536203863944966679488963,530882794431818434357382,True,99.00764058766754,99.00764058766754,100.0,6053527.441978378,4.343645451728001,True,True,3612.0,True,732.0,17fb7d9bb6932c01011adaca58b66cbf15454ffc1170be27d99826f4d9c5309b,1340037.0,True,False,0.9837050748319726
25615015,70a553c6878b9317a1ca6793fd82243555b9bbf5c8a482036e1e97b2179d0db8,1785045419,2026-07-26 05:56:59+00:00,1340037,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146271,-146400,-146000,522232099023558628807545,527553168536706873939126,522232099023558628807545,True,98.99136810647778,98.99136810647778,100.0,10537640.780521398,2.240222790659963,True,True,768.0,True,36.0,6f27e5882e91ed72d144905c8c7ca12626ac3b10ad48240d3470f6f826561c8e,1340039.0,True,True,1.0
25615025,0f46eeb025f91d315a4bee02cafedcdb69fe826b1984c4b3791f41bd84dc9a2d,1785045539,2026-07-26 05:58:59+00:00,1340039,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146271,-146400,-146000,522232099023558628807545,527553168536706873939126,522232099023558628807545,True,98.99136810647778,98.99136810647778,100.0,10537640.780521398,2.240222790659963,True,True,120.0,True,480.0,1e1a90e33b9d15552c022f3a734c5c15d26368f949d200360b4e98d66e63ffd4,1340042.0,True,True,1.2529020320778328
25615632,50d547ad3e0b788aa90895ad928d43320c43ddc5be5f0816fb79f86caa15ff6a,1785052823,2026-07-26 08:00:23+00:00,1340042,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146216,-146400,-146000,654305658082888551639303,659626727596036796770884,654305658082888551639303,True,99.19332111775694,99.19332111775694,100.0,10485782.269914811,4.0177205857164555,True,True,7284.0,True,84.0,4067a7a9d0b07a025eb5db911b294342ef6b92770ddac1a3ae7e46d43bee4fea,1340075.0,True,True,1.0157838414562637
25615975,00d40dd837566fc181be8dd9febd43336a0ab882ddfc90039c7eae58b1b6e5d1,1785056951,2026-07-26 09:09:11+00:00,1340075,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146214,-146400,-146000,664633114854005113560431,669954184367153358692012,664633114854005113560431,True,99.2057562088108,99.2057562088108,100.0,10769237.276674217,4.028424273205637,True,True,4128.0,True,348.0,0e5236ea94f16787739e029fa73242c08843687258cb885abf1203b5f5f8b51d,1340099.0,True,True,0.9884553478061059
25616027,c65b8c228a1c9dd6f260c55f4aff224fd6a68d5f384fc1106a10f9c8c2cc6e82,1785057575,2026-07-26 09:19:35+00:00,1340099,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146218,-146400,-146000,656960156706471161754131,662281226219619406885712,656960156706471161754131,True,99.1965543786404,99.1965543786404,100.0,10644910.17792149,3.9819175160820377,True,True,624.0,True,588.0,7348f9ac05acc1d1ffb83ca96536c161d3f249dfd2b96ff690dfc7e47dd6c5e9,1340102.0,True,True,0.9994015559545182
25616188,ba473938f5b1d6d026343771ab71b70173a85f5f6e00265b32e561689b3f391b,1785059507,2026-07-26 09:51:47+00:00,1340102,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146218,-146400,-146000,656567002812571357272185,661888072325719602403766,656567002812571357272185,True,99.19607714119228,99.19607714119228,100.0,10638539.794810824,3.979534561254938,True,True,1932.0,True,792.0,e8aad87c1f6709f76fe3cc2893599691f400e289b1881b6a862532d4b9738e74,1340110.0,True,True,0.8737398578062718
25616339,924b04c1148504ad1456923ac294047fa3918de40ae5b29993835b78fece9606,1785061331,2026-07-26 10:22:11+00:00,1340110,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146250,-146400,-146000,573668759677746170559717,578989829190894415691298,573668759677746170559717,True,99.08097357762152,99.08097357762152,100.0,10664067.18474069,2.8664304568997863,True,True,1824.0,True,252.0,fbf31aceb3a9aed76d48bc050bf4fee5ec13abe349080e0e426cd42e828a79ae,1340115.0,True,True,1.0
25616368,c727aa64d693fdb7fac11db8fe296e4db2d48125b6f14fba217356f3db165db1,1785061691,2026-07-26 10:28:11+00:00,1340115,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146250,-146400,-146000,573668759677746170559717,578989829190894415691298,573668759677746170559717,True,99.08097357762152,99.08097357762152,100.0,10664067.18474069,2.8664304568997863,True,True,360.0,True,2316.0,a422cbacc28d1552cd61a4b5a650a0327afc7071487558182a3d757030471100,1340134.0,True,False,0.8587830184894824
25616577,940db5dd3c70dcf7b2ca0464967b2e7cb3c5a5bd8a2b09427b83ff0b5190fc18,1785064235,2026-07-26 11:10:35+00:00,1340134,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,492656989049172289416688,497978058562320534548269,492656989049172289416688,True,98.9314650672541,98.9314650672541,100.0,4082992.120613768,4.708902068505162,True,True,2544.0,True,108.0,a3c9e31cad0c97de974f1bdb1f8459997eaebe125e55eef726530dde62f3e244,1340139.0,True,True,1.000736929442982
25616588,e1e1f48b3e4646ac24ac0cfca1353ff18e3a6ba0e0293ae46d4804a48bc1078b,1785064367,2026-07-26 11:12:47+00:00,1340139,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,493020042489693480995053,498341112002841726126634,493020042489693480995053,True,98.93224352055508,98.93224352055508,100.0,4086000.997722912,4.712372197083562,True,True,132.0,True,144.0,3fd75c53facfadff59488c6ce58472e7169cb097940843987010cc10aed722c3,1340142.0,True,True,0.9996555114197964
