transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
981bf8395fb8f3c83caa32317cae2cdb780cdcb500030c8bd605986903cefd62,1337121,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784460011,2026-07-19 11:20:11+00:00,98.915497733246,98.915497733246,100.0,5.6166006585473305,46.233333333333334,3.1709377363755746,,21,True,-0.0026621841161533766,0.0005428851862048132,0.021629416005767843,True,0.28404575984344316,0.012927525596475952,0.10814708002883922,True,-0.0793728700649865,0.09674856909044909,0.5191059841384282,True,-1.3750988365953232,0.24483345243879992,1.384282624369142,True,0.7745125553726195,1.836044460071175,3.590483056957462,85.33666666666667,-5.4782759152452565,1.6379562779935348,68.0,0.10647743266393281,7.3933333333333335,147.57333333333332,-2.3788111124754208,6.364619087518477,128.0,0.12118326226125994,61.053333333333335,,,,,,155.63333333333333,False
da1d6a54265bdb7d9dede618fd11d51e70cf3d807a1d2d246381bc6a40390c05,1337145,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784463911,2026-07-19 12:25:11+00:00,98.91931522932082,98.91931522932082,100.0,5.611245728681724,46.2,3.145679489723005,,20,True,,0.0,0.0,True,-0.3467260843476483,0.04057034121253136,0.1948051948051948,True,-0.3200386269883504,0.09766369094586265,0.5194805194805194,True,-1.3724731902424403,0.24452369888106404,1.3636363636363635,True,0.4827971465612091,1.838108523823171,3.593073593073593,84.25333333333333,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,6.343333333333334,146.49,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,60.266666666666666,,,,,,155.97666666666666,False
dcf6b1783d2a044f721fd458a406081576ba74d1fd162408f8facf77b03a3606,1337148,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784464691,2026-07-19 12:38:11+00:00,98.9189727906992,98.9189727906992,100.0,5.608697852991805,46.166666666666664,3.145679489723005,,19,True,,0.0,0.0,True,-0.3467260843476483,0.040588771191969825,0.19494584837545129,True,-0.3200386269883504,0.09770805684869266,0.5198555956678701,True,-1.3724731902424403,0.24463477920742818,1.364620938628159,True,0.4827971465612091,1.8389435254841686,3.595667870036101,84.03666666666666,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,6.126666666666667,146.27333333333334,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,60.05,,,,,,155.76,False
f6d2fef070f00c45849945601c86e426145f515165dccca307d782acb56ba4dd,1337154,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784464943,2026-07-19 12:42:23+00:00,98.9186239424108,98.9186239424108,100.0,5.608697852991805,46.166666666666664,3.145679489723005,,18,True,,0.0,0.0,True,-0.3467260843476483,0.040588771191969825,0.19494584837545129,True,-0.3200386269883504,0.09770805684869266,0.5198555956678701,True,-1.3724731902424403,0.24463477920742818,1.364620938628159,True,0.4827971465612091,1.8389435254841686,3.595667870036101,83.96666666666667,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,6.056666666666667,146.20333333333335,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,59.98,,,,,,155.69,False
31c560b627bfef62ab56e2d519e2f604a5c24d1fb2fce090ba98dcb90dcbba7f,1337155,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784465003,2026-07-19 12:43:23+00:00,98.91880122565972,98.91880122565972,100.0,5.608697852991805,46.166666666666664,3.145679489723005,,17,True,,0.0,0.0,True,-1.0955153656716732,0.05098977008721405,0.21660649819494585,True,-0.3200386269883504,0.09770805684869266,0.5198555956678701,True,-1.3724731902424403,0.24463477920742818,1.364620938628159,True,0.4827971465612091,1.8389435254841686,3.595667870036101,83.95,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,6.04,146.18666666666667,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,59.96333333333333,,,,,,155.67333333333335,False
e6547c14584c6c3b86356430f093afc4404f4697eaae0dd224b65df9bb8e26e0,1337156,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784465651,2026-07-19 12:54:11+00:00,98.91862966121536,98.91862966121536,100.0,5.608697852991805,46.166666666666664,3.145679489723005,,16,True,,0.0,0.0,True,0.9393662518306867,0.0632117686322961,0.25992779783393505,True,-0.3200386269883504,0.09770805684869266,0.5198555956678701,True,-1.3724731902424403,0.24463477920742818,1.364620938628159,True,0.4827971465612091,1.8389435254841686,3.595667870036101,83.77,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,5.86,146.00666666666666,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,59.78333333333333,,,,,,155.49333333333334,False
6919794b3e4fe06dc1a2c97259a873ba6f59a994c3b21682175ef8d0c1a551fb,1337161,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784468111,2026-07-19 13:35:11+00:00,98.9184523785814,98.9184523785814,100.0,5.608697852991805,46.166666666666664,3.145679489723005,,15,True,-0.8043324918816985,0.005055851404897481,0.021660649819494587,True,0.9393662518306867,0.0632117686322961,0.25992779783393505,True,-0.3200386269883504,0.09770805684869266,0.5198555956678701,True,-1.3724731902424403,0.24463477920742818,1.364620938628159,True,-0.060084594637188626,1.8409429180823447,3.660649819494585,83.08666666666667,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,5.176666666666667,145.32333333333332,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,59.1,,,,,,154.81,False
c29bf2521ba19af30bfc38ce11b27af9c5d09ad86daeb2ee002c3694b6cfa596,1337175,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784468483,2026-07-19 13:41:23+00:00,98.9198820953442,98.9198820953442,100.0,5.608697852991805,46.166666666666664,3.145679489723005,,14,True,-0.8043324918816985,0.005055851404897481,0.021660649819494587,True,0.9393662518306867,0.0632117686322961,0.25992779783393505,True,-0.3200386269883504,0.09770805684869266,0.5198555956678701,True,-1.3724731902424403,0.24463477920742818,1.364620938628159,True,-0.060084594637188626,1.8409429180823447,3.660649819494585,82.98333333333333,-5.475759505928901,1.6349071086991813,67.0,0.1066760174743437,5.073333333333333,145.22,-2.376212187502691,6.361569918224124,127.0,0.12124134671007156,58.99666666666667,,,,,,154.70666666666668,False
a0af37fb0a1741e43ecc9c23f96b3c78d106ce9d381aa3b34cebccfd165df10f,1337185,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784472419,2026-07-19 14:46:59+00:00,98.74630479884624,98.74630479884624,100.0,5.6026199680406945,46.1,3.1477049713601253,,13,True,,0.0,0.0,True,2.204313109774425,0.06234095398745415,0.3470715835140998,True,3.2716900021454665,0.10209431536343204,0.5639913232104121,True,-0.5727474925396825,0.23983882998547376,1.3449023861171365,True,-0.5877623152700684,1.8556490836135304,3.752711496746204,81.89,-4.709305488231019,1.606550365779487,66.0,0.1085589241467088,5.016666666666667,144.12666666666667,-1.5846253522033726,6.33321317530443,126.0,0.12178420064609585,57.903333333333336,,,,,,153.89666666666668,False
01e32484dc4778e5f6420e3550814a63fbec57bcf6d980af391e2a72760d152b,1337199,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784473115,2026-07-19 14:58:35+00:00,98.74449448363164,98.74449448363164,100.0,5.6026199680406945,46.1,3.1477049713601253,,12,True,,0.0,0.0,True,2.204313109774425,0.06234095398745415,0.3470715835140998,True,3.2716900021454665,0.10209431536343204,0.5639913232104121,True,-0.5727474925396825,0.23983882998547376,1.3449023861171365,True,-0.5877623152700684,1.8556490836135304,3.752711496746204,81.69666666666667,-4.709305488231019,1.606550365779487,66.0,0.1085589241467088,4.823333333333333,143.93333333333334,-1.5846253522033726,6.33321317530443,126.0,0.12178420064609585,57.71,,,,,,153.70333333333335,False
88e5330c1a7dd663cf4b2d45f047a619d5230319024b94b16fd4a63f97dfb1be,1337205,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784473571,2026-07-19 15:06:11+00:00,98.74560445005142,98.74560445005142,100.0,5.6026199680406945,46.1,3.1477049713601253,,11,True,,0.0,0.0,True,2.5781295309103447,0.0639430310463859,0.368763557483731,True,3.2716900021454665,0.10209431536343204,0.5639913232104121,True,-0.5727474925396825,0.23983882998547376,1.3449023861171365,True,-0.13358132116704224,1.8653239572064957,3.8177874186550973,81.57,-4.709305488231019,1.606550365779487,66.0,0.1085589241467088,4.696666666666666,143.80666666666667,-1.5846253522033726,6.33321317530443,126.0,0.12178420064609585,57.583333333333336,,,,,,153.57666666666665,False
96713ec1dc5a656ea49964adb5dbaccbcffedf1061336eecb1909cc5c74942b0,1337209,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784476355,2026-07-19 15:52:35+00:00,98.74548552388428,98.74548552388428,100.0,5.6026199680406945,46.1,3.1477049713601253,,10,True,-1.1634852693442,0.0022799161378601633,0.021691973969631236,True,2.5781295309103447,0.0639430310463859,0.368763557483731,True,3.2716900021454665,0.10209431536343204,0.5639913232104121,True,-0.5727474925396825,0.23983882998547376,1.3449023861171365,True,-0.1251526326947694,1.86731060111561,3.8394793926247286,80.79666666666667,-4.709305488231019,1.606550365779487,66.0,0.1085589241467088,3.9233333333333333,143.03333333333333,-1.5846253522033726,6.33321317530443,126.0,0.12178420064609585,56.81,,,,,,152.80333333333334,False
020fbbd3373d6d1b724028387710f1ea5c5aa0c61440b93e9fb17000ef73ea98,1337251,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784480963,2026-07-19 17:09:23+00:00,98.80498199323765,98.80498199323765,100.0,5.602326179866795,46.1,2.9820217963293527,,9,True,1.3877328160648572,0.026749002280678114,0.10845986984815618,True,1.7787181383558615,0.05972763013969623,0.32537960954446854,True,-0.21614559308559267,0.10081922156880747,0.5639913232104121,True,-1.34760348521894,0.2356326531232092,1.3015184381778742,True,-0.9034968195129278,1.8631897695089341,3.7960954446854664,79.51666666666667,-5.451924476757053,1.5829155292149806,64.0,0.11017983971830507,2.72,141.75333333333333,-2.3515955831458157,6.309578338739923,124.0,0.12224038797334352,55.83,,,,,,151.62666666666667,False
33e3e838c51ccc2385ca327f0f08ece418cd5875725ca97cf1016eb32d36443e,1337259,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784482871,2026-07-19 17:41:11+00:00,98.80471629223145,98.80471629223145,100.0,5.6060870759478565,46.233333333333334,2.9744646198237734,,8,True,-0.6413126476859321,0.011207762396967485,0.043258832011535686,True,1.7097302158694427,0.041499863111784795,0.28118240807498196,True,-0.5361987455949735,0.08062580475000151,0.47584715212689255,True,-1.6640275269121374,0.2153487954497503,1.2112472963229992,True,-1.221345317489697,1.8418140498829594,3.6986301369863015,78.98666666666666,-5.755184055320816,1.4700886467831384,60.0,0.11863596095253036,5.75,141.22333333333333,-2.664799356009484,6.196751456308081,120.0,0.12446607057164291,56.00666666666667,,,,,,151.72,False
06d11f23a87507caa8ca15ba80148d8f40e3ade84bfc7a9d94c0aa6e66fbae67,1337282,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784487155,2026-07-19 18:52:35+00:00,98.67966077699924,98.67966077699924,100.0,5.60763668005371,46.3,2.977928424297127,,7,True,-0.03852477735922788,0.0026904024045433053,0.06479481641468683,True,1.0619455289192725,0.007656451299986841,0.17278617710583155,True,-1.537464063092786,0.04787811951065339,0.38876889848812096,True,-2.290324902878227,0.18145734254065599,1.101511879049676,True,-1.8470585905410841,1.8077179787873303,3.6069114470842334,77.80333333333333,-2.382944733433534,1.4264725690726203,57.0,0.12226339508926358,16.66,140.03333333333333,-3.284722861308098,6.0070342072123495,115.0,0.1283970221361031,60.913333333333334,,,,,,152.92,False
c794b1fc4fc8e4fa7faf80abdf858d52ef2d4c0dcb198ecf1164cc9b6f366f6f,1337288,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784487851,2026-07-19 19:04:11+00:00,98.68142016199094,98.68142016199094,100.0,5.60763668005371,46.3,2.977928424297127,,6,True,-0.03852477735922788,0.0026904024045433053,0.06479481641468683,True,1.0619455289192725,0.007656451299986841,0.17278617710583155,True,-1.537464063092786,0.04787811951065339,0.38876889848812096,True,-2.290324902878227,0.18145734254065599,1.101511879049676,True,-1.8470585905410841,1.8077179787873303,3.6069114470842334,77.61,-2.382944733433534,1.4264725690726203,57.0,0.12226339508926358,16.466666666666665,139.84,-3.284722861308098,6.0070342072123495,115.0,0.1283970221361031,60.72,,,,,,152.72666666666666,False
c269253478fc383d266a8eca26831fe8dc0a26efec4d113e2611af69c1bd6228,1337333,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784495675,2026-07-19 21:14:35+00:00,98.92943411745982,98.92943411745982,100.0,5.608705664535891,46.5,2.9662700867314657,,5,True,,0.0,0.0,True,-1.7555189937297544,0.01198482970248208,0.06451612903225806,True,-2.2575863572365296,0.04864003982212324,0.3010752688172043,True,-3.07168500523356,0.17570494413030516,0.967741935483871,True,-4.586690776216573,1.8133451220688277,3.4838709677419355,75.44333333333333,-4.328835180680812,1.4030948626311786,52.0,0.12430049025300102,20.593333333333334,137.66666666666666,-4.058131009163435,5.974964672746903,109.0,0.12908616976327417,74.99666666666667,,,,,,152.67333333333335,False
b8a1e034eb0624dfc5c9b9c1903728651905f3134d1935d56ba01deb5d77a87e,1337340,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784496323,2026-07-19 21:25:23+00:00,98.93144191288138,98.93144191288138,100.0,5.608705664535891,46.5,2.9662700867314657,,4,True,,0.0,0.0,True,-1.7555189937297544,0.01198482970248208,0.06451612903225806,True,-2.2575863572365296,0.04864003982212324,0.3010752688172043,True,-3.07168500523356,0.17570494413030516,0.967741935483871,True,-4.586690776216573,1.8133451220688277,3.4838709677419355,75.26333333333334,-4.328835180680812,1.4030948626311786,52.0,0.12430049025300102,20.413333333333334,137.48666666666668,-4.058131009163435,5.974964672746903,109.0,0.12908616976327417,74.81666666666666,,,,,,152.49333333333334,False
725205949d64c7c87db4d88c65220288c43cce5c2e37001f7224a7e07a7250f2,1337344,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784499947,2026-07-19 22:25:47+00:00,98.93144191288138,98.93144191288138,100.0,5.608485432282428,46.46666666666667,2.966111244772397,,3,True,,0.0,0.0,True,-1.7555189937297544,0.011985300319029921,0.06456241032998565,True,-2.2575863572365296,0.04864194980400835,0.3012912482065997,True,-5.14653578376334,0.1779463946047572,0.9899569583931133,True,-4.586690776216573,1.8134163279384623,3.486370157819225,74.25666666666666,-4.328835180680812,1.4030948626311786,52.0,0.12430049025300102,19.406666666666666,136.48,-4.058131009163435,5.974964672746903,109.0,0.12908616976327417,73.81,,,,,,151.48666666666668,False
d4f0cc624621fb33267ccc9a25eee5a47ad063559f7b4ceeb83e706b627b994d,1337374,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784543075,2026-07-20 10:24:35+00:00,98.92688762411544,98.92688762411544,100.0,5.560839104387708,45.733333333333334,2.9263453116826628,,6,True,,0.0,0.0,True,0.30192130282771235,0.012504941201177748,0.10932944606413994,True,-2.33811841706979,0.026237408110903384,0.26239067055393583,True,-2.2316559523210655,0.2425935681745475,1.1151603498542273,True,-4.319736155901122,1.9248395561991782,3.69533527696793,76.61,7.60278953685547,1.8392490767411949,56.0,0.21447014427119038,17.92,124.5,-2.301264822347737,5.8212210106515485,104.0,0.132495451154404,62.27,,,,,,141.7,False
00c4642bd3d97425bcffa77ee1a9dc52d980b7d86228a5c1f25b5dfb95521c6d,1337670,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784543339,2026-07-20 10:28:59+00:00,99.13773144911806,99.13773144911806,100.0,5.560839104387708,45.733333333333334,2.9263453116826628,,5,True,,0.0,0.0,True,0.30192130282771235,0.012504941201177748,0.10932944606413994,True,-2.33811841706979,0.026237408110903384,0.26239067055393583,True,-2.2316559523210655,0.2425935681745475,1.1151603498542273,True,-4.319736155901122,1.9248395561991782,3.69533527696793,76.53666666666666,7.60278953685547,1.8392490767411949,56.0,0.21447014427119038,17.846666666666668,124.42666666666666,-2.301264822347737,5.8212210106515485,104.0,0.132495451154404,62.196666666666665,,,,,,141.62666666666667,False
8006d13f992baa7a8aa14aa9e53f24bad250f34addc061fd5791cd36ab3243f8,1337678,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784544779,2026-07-20 10:52:59+00:00,99.13792799920364,99.13792799920364,100.0,5.558626084730643,45.7,2.9263453116826628,,4,True,-0.243512704044202,0.0013791287591276436,0.02188183807439825,True,-0.1647141607170166,0.013756067628004966,0.13129102844638948,True,-2.33811841706979,0.02624785383958072,0.26258205689277897,True,-2.2316559523210655,0.2426901503743329,1.1159737417943107,True,-4.319736155901122,1.9256058800550435,3.698030634573304,76.13666666666667,7.60278953685547,1.8392490767411949,56.0,0.21447014427119038,17.446666666666665,124.02666666666667,-2.301264822347737,5.8212210106515485,104.0,0.132495451154404,61.79666666666667,,,,,,141.22666666666666,False
efc66b41ce61e4aedd010a6fb57e6abed8d2940a364f30c82b3a9691720300f8,1337975,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784589095,2026-07-20 23:11:35+00:00,98.83498420062472,98.83498420062472,100.0,5.536599049492926,45.56666666666667,2.7802513918910745,,5,True,-0.7242482434113628,0.004531659077925815,0.021945866861741038,True,-1.2458446838251924,0.004600705105295724,0.043891733723482075,True,0.5174318213793105,0.07955119552570102,0.26335040234089246,True,-3.593998295398859,0.6961769943213703,1.6020482809070957,True,-3.749274304016259,1.9829752442168567,3.6869056327724943,63.82666666666667,8.806244751213077,1.7188193312332818,46.0,0.22949707841388028,22.35,111.71666666666667,-1.20857890972631,5.700791265143636,94.0,0.1352944298788213,63.82666666666667,,,,,,134.60333333333332,False
fdebef2bcfca40a32608954e7e30af7351091dddefe54ab6c884bdba7a0083af,1337981,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784589695,2026-07-20 23:21:35+00:00,98.8321672945358,98.8321672945358,100.0,5.536599049492926,45.56666666666667,2.775478355608364,,4,True,-0.7242482434113628,0.004531659077925815,0.021945866861741038,True,-1.2458446838251924,0.004600705105295724,0.043891733723482075,True,0.5174318213793105,0.07955119552570102,0.26335040234089246,True,-3.593998295398859,0.6961769943213703,1.6020482809070957,True,-3.749274304016259,1.9829752442168567,3.6869056327724943,63.66,8.806244751213077,1.7188193312332818,46.0,0.22949707841388028,22.183333333333334,111.55,-1.20857890972631,5.700791265143636,94.0,0.1352944298788213,63.66,,,,,,134.43666666666667,False
b097af04d4cce20fb403b2bb637e7c134adc33ce3a562050b89b1882c50d7a06,1337985,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784591003,2026-07-20 23:43:23+00:00,98.00128038479224,98.00128038479224,100.0,5.537241879263958,45.56666666666667,2.777270496990041,,3,True,,0.0,0.0,True,-0.5254016526540339,6.903801167492287e-05,0.021945866861741038,True,1.250738516526284,0.0750108272758645,0.24140453547915142,True,-2.8906857930663166,0.6915650407173637,1.5801024140453548,True,-3.0470945896454826,1.9782139035637776,3.664959765910753,63.29666666666667,9.600020977924185,1.6937293518898118,45.0,0.23289672248946194,24.666666666666668,111.18666666666667,-0.4878640128583078,5.675701285800166,93.0,0.13589251182147724,63.3,,,,,,134.72,False
a14a7759c107946cb9787d161647b92addba4a5cb914d834c171f3d0d0803dd3,1337997,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784624087,2026-07-21 08:54:47+00:00,98.00605519588132,98.00605519588132,100.0,5.533927238704696,45.5,2.7204395976182254,,2,True,,0.0,0.0,True,,0.0,0.0,True,1.0732098956043323,0.11708679691385566,0.5274725274725275,True,-1.553723376549454,0.7749312246154119,1.6483516483516483,True,-2.0803649827080717,1.9909306705637089,3.758241758241758,54.10666666666667,10.178902753869101,1.693347071720304,44.0,0.23294929989667984,15.773333333333333,101.99666666666667,0.03773590486351175,5.675319005630658,92.0,0.13590166531794193,54.11,,,,,,125.53333333333333,False
07cfeec03e9448c622400d3617e50d8ba12d4628efd94d4caba9ec311e6b0765,1338263,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784635115,2026-07-21 11:58:35+00:00,97.97485442108731,97.97485442108731,100.0,5.520007785674847,45.333333333333336,2.7204395976182254,,2,True,,0.0,0.0,True,0.8214654893020867,0.0318005452035499,0.0661764705882353,True,1.066294404541801,0.12424468858435046,0.6176470588235293,True,-1.662283470497472,0.7772938538006364,1.676470588235294,True,-3.9979959810877874,2.0234165133978586,3.926470588235294,51.04333333333334,10.178902753869101,1.693347071720304,44.0,0.23294929989667984,12.71,98.93333333333334,0.03773590486351175,5.675319005630658,92.0,0.13590166531794193,51.04666666666667,,,,,,122.46666666666667,False
477e923748389358d13f08545e46751b8a5c4186a2ed73a1c82d370d10169cad,1338264,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784637803,2026-07-21 12:43:23+00:00,97.97485442108731,97.97485442108731,100.0,5.520007785674847,45.333333333333336,2.7204395976182254,,1,True,,0.0,0.0,True,0.8214654893020867,0.0318005452035499,0.0661764705882353,True,1.066294404541801,0.12424468858435046,0.6176470588235293,True,-1.662283470497472,0.7772938538006364,1.676470588235294,True,-3.9979959810877874,2.0234165133978586,3.926470588235294,50.29666666666667,10.178902753869101,1.693347071720304,44.0,0.23294929989667984,11.963333333333333,98.18666666666667,0.03773590486351175,5.675319005630658,92.0,0.13590166531794193,50.3,,,,,,121.72,False
ede9c1a6d2df308379a43820d08019db58275d4d7e1c1df0a6e3df6f98f744df,1338481,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784719211,2026-07-22 11:20:11+00:00,97.338915191621,97.338915191621,100.0,5.329369533812113,44.46666666666667,2.543598516068935,,0,True,,0.0,0.0,True,,0.0,0.0,True,-1.166373329573045,0.09814689505456307,0.2698650674662669,True,-1.1074625946771555,0.760682161767734,1.3718140929535232,True,-6.0017013180799665,2.1927369991508443,3.7106446776611692,27.69,0.9930429335160751,1.5254101420656392,20.0,0.25859537966961005,23.87,75.58333333333333,-0.13036306185677526,7.894203410072931,65.0,0.3679555620583887,38.79333333333334,,,,,,124.47666666666667,False
3ed105f314edb99320166cdab9f4ded873a1409db571b67addc5d7210395c3c2,1339174,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784847263,2026-07-23 22:54:23+00:00,97.6162350704156,97.6162350704156,100.0,5.162960262418521,43.46666666666667,2.622773527901733,,4,True,,0.0,0.0,True,2.615405619408162,0.0081603470955427,0.046012269938650305,True,0.6144161468423892,0.17589132333650775,0.39110429447852757,True,1.909799107955723,1.170238091748145,1.7024539877300613,True,-4.781060640909729,2.0719147007281262,4.164110429447852,40.00333333333333,2.474347388642606,1.846338380105095,21.0,0.41773778435557973,19.856666666666666,49.49,1.0851783214017363,5.453000765872193,33.0,0.5326821281478461,52.87,,,,,,142.71,False
dd66423ad8266dc2e584444bdbdd6aafcf222779e0ca03c2511076f179359460,1339180,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784849783,2026-07-23 23:36:23+00:00,97.6132952454015,97.6132952454015,100.0,5.162960262418521,43.46666666666667,2.127479701922983,,3,True,,0.0,0.0,True,2.615405619408162,0.0081603470955427,0.046012269938650305,True,2.3814249946329413,0.17641184791948045,0.41411042944785276,True,1.4702225064040064,1.1767215481501794,1.7254601226993864,True,-4.781060640909729,2.0719147007281262,4.164110429447852,39.303333333333335,2.474347388642606,1.846338380105095,21.0,0.41773778435557973,19.156666666666666,48.79,1.0851783214017363,5.453000765872193,33.0,0.5326821281478461,52.17,,,,,,142.01,False
b2067d10ae1e229c5c903994faa7610893a9b9573a7b4481df6ca810bf20f5db,1339189,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784849915,2026-07-23 23:38:35+00:00,97.6162350704156,97.6162350704156,100.0,5.162960262418521,43.46666666666667,2.116200978518353,,2,True,,0.0,0.0,True,2.615405619408162,0.0081603470955427,0.046012269938650305,True,2.3814249946329413,0.17641184791948045,0.41411042944785276,True,1.4702225064040064,1.1767215481501794,1.7254601226993864,True,-4.781060640909729,2.0719147007281262,4.164110429447852,39.266666666666666,2.474347388642606,1.846338380105095,21.0,0.41773778435557973,19.12,48.75333333333333,1.0851783214017363,5.453000765872193,33.0,0.5326821281478461,52.13333333333333,,,,,,141.97333333333333,False
951479ec1f41781a28fa0a8abcf0b0a2191151ef6ad724e946877be349c2f240,1339193,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784856791,2026-07-24 01:33:11+00:00,97.6162350704156,97.6162350704156,100.0,5.162960262418521,43.46666666666667,2.10196466763144,,1,True,2.615405619408162,0.0081603470955427,0.046012269938650305,True,0.8441250552075008,0.08898623331283147,0.09202453987730061,True,2.3814249946329413,0.17641184791948045,0.41411042944785276,True,3.109740579761966,1.1817322394367866,1.7484662576687116,True,-4.556922968854904,2.0761217439138293,4.302147239263803,37.35666666666667,2.474347388642606,1.846338380105095,21.0,0.41773778435557973,17.21,46.843333333333334,1.0851783214017363,5.453000765872193,33.0,0.5326821281478461,50.223333333333336,,,,,,140.06333333333333,False
a946d2cef35a2d342eb9dc0f4dd79265dc617aa69ef742d124a6fc693d538852,1339237,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784897783,2026-07-24 12:56:23+00:00,97.8712500097341,97.8712500097341,100.0,5.133777000706309,43.03333333333333,2.079543713685545,,1,True,-0.6540850633712236,0.014546247391205393,0.09295120061967467,True,0.934741903245695,0.04213867004351741,0.16266460108443068,True,-0.4430640464398117,0.11947647448141573,0.34856700232378,True,-0.3711086243167627,1.2209251985749887,1.9054996127033308,True,-1.4380238160742742,2.06052438304281,4.786986831913246,25.97,1.7287562039850268,1.3846508808939388,16.0,0.5570251062692613,8.603333333333333,39.89333333333333,4.62785675126729,5.135651321418426,45.0,0.5655983771021228,39.266666666666666,,,,,,130.10666666666665,False
cfc051a69967ae6608b1acca2d99eb0b3beb65ac1a77ab8c682e5be018ba9760,1339740,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784979275,2026-07-25 11:34:35+00:00,98.06150809315544,98.06150809315544,100.0,4.953170366390598,41.9,2.003293943579381,,32,True,-2.0460894915818817,0.033159714536714444,0.0477326968973747,True,1.690145213643679,0.7886487704358317,0.16706443914081145,True,3.323855864910552,0.9858817876831694,0.9785202863961814,True,-3.947110039830426,1.2980548710967867,2.124105011933174,True,-0.30076330947895746,2.206150538489313,5.847255369928401,3.3433333333333333,0.9880417253484097,3.840247072233632,4.0,0.7563878047740148,6.496666666666667,26.87,2.9125136545619545,4.983699051079662,48.0,0.5828433906191347,24.583333333333332,,,,,,107.47,False
