block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25522196,4421f27a88911ea37304c38b8108a377c4bf1ff1f4b562618a4a781b05922d91,1783927439,2026-07-13 07:23:59+00:00,1332074,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,696110598635086292327138,839445024390934373651868,696110598635086292327138,True,82.92509674950477,82.92509674950477,100.0,10039745.606391026,4.778054301823651,True,True
25523116,70ff258af678189fcd41a6772441382789a685f8cb46dac31db383203ed756ef,1783938575,2026-07-13 10:29:35+00:00,1332159,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,692442031580355998383122,835776457336204079707852,692442031580355998383122,True,82.85014796747384,82.85014796747384,100.0,9986835.221113602,4.752873514989272,True,True
25523372,cd6f8cf7ed9a5e752b57d30191c1ffc30e0b905c49713b5804eb3b0df6d56f5d,1783941671,2026-07-13 11:21:11+00:00,1332314,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145600,-145800,-145400,693395627339584181383772,836730053095432262708502,693395627339584181383772,True,82.86969313154331,82.86969313154331,100.0,10000588.579922903,4.759418929365256,True,True
25523750,8eb19b0844ac8bf4d32f70a002eb4e8bed1d36744edf30016fae39f124c9e444,1783946219,2026-07-13 12:36:59+00:00,1332340,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145580,-145800,-145400,631004465235321727334090,774338890991169808658820,631004465235321727334090,True,81.48944507070063,81.48944507070063,100.0,8185416.115821442,4.766687333252911,True,True
25526369,677d1497535b5ef208947d6a6251680528d429bb550faac220d9df0690c802ab,1783977767,2026-07-13 21:22:47+00:00,1332592,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145652,-145800,-145400,562738217853940329151298,569062686830880745245597,562738217853940329151298,True,98.88861646997776,98.88861646997776,100.0,10206163.949402858,2.871696875686465,True,True
25526450,0c6c21d958b1275dd413d62aba5206e5ecd1255df0f6ee2963f35e59faf271bd,1783978739,2026-07-13 21:38:59+00:00,1332615,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-145800,-145400,566747948372987164284294,573072417349927580378593,566747948372987164284294,True,98.89639270963576,98.89639270963576,100.0,12377331.45564906,1.9023171849421812,True,True
25526915,45936ca2ecdc026574214684022777e5e5eca5f226667968df12789a216937c8,1783984331,2026-07-13 23:12:11+00:00,1332643,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145702,-146000,-145600,474519006486801372293490,480843475463741788387789,474519006486801372293490,True,98.68471357111774,98.68471357111774,100.0,3515055.0143510927,4.815401576320615,True,True
25528171,0456c8465f3f58deb53abbccd03b6c28a62022d573f79dc9e59fb83f407dead5,1783999451,2026-07-14 03:24:11+00:00,1332795,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145811,-146000,-145600,670891993425537660398926,676213062938685905530507,670891993425537660398926,True,99.2131075537015,99.2131075537015,100.0,10303820.495619982,4.312077697672493,True,True
25528648,2a59e33064a04fd7a775137a67dea59fb3d238cf980b899b2b635a9486868e44,1784005187,2026-07-14 04:59:47+00:00,1332817,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145807,-146000,-145600,673341994618814180732251,678663064131962425863832,673341994618814180732251,True,99.215948267355,99.215948267355,100.0,10120573.491390243,4.430646202620552,True,True
25530329,a67cb75f0de1bcd0a07a6f76019afc1f5dfc50d4ca8ac096834acdade5aec8d5,1784025431,2026-07-14 10:37:11+00:00,1332896,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145807,-146000,-145600,683048465432523029516194,688369534945671274647775,683048465432523029516194,True,99.22700392114706,99.22700392114706,100.0,8212754.280738436,5.4527358078619965,True,True
25530902,17c3b65584af55458776fddb32c864647b8f1c6ad4f414890c2e012f7d9fc6b2,1784032319,2026-07-14 12:31:59+00:00,1333050,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145720,-146000,-145600,493772257179829305392236,500096726156769721486535,493772257179829305392236,True,98.73535085391504,98.73535085391504,100.0,4277965.942795289,4.7191847595135,True,True
25533453,8139780675685256fb000551fa10686705de37a027819a4467689b612765514e,1784063135,2026-07-14 21:05:35+00:00,1333437,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145994,-146200,-145800,652634016150013279496664,657955085663161524628245,652634016150013279496664,True,99.19127161882408,99.19127161882408,100.0,9298423.902781932,4.530003172681876,True,True
25533603,1a6e245f0bf56b3f8721ccf3c3775ff4922c49ad0222d7f5fdadec5dee909fdd,1784064935,2026-07-14 21:35:35+00:00,1333468,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146155,-146400,-146000,553929873979364447053942,559250943492512692185523,553929873979364447053942,True,99.04853633685116,99.04853633685116,100.0,6375282.681142143,4.522984941130121,True,True
25535164,ec7f268ad3b9625ed8859d72f1554d3dfdc0ec5234591b7b68b0de16afaa2f20,1784083715,2026-07-15 02:48:35+00:00,1333491,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146145,-146400,-146000,554505548098068542683099,559826617611216787814680,554505548098068542683099,True,99.04951473442738,99.04951473442738,100.0,5965193.964154023,4.715161322094255,True,True
25535540,fd43322b32faa3488e10e9ceb5aef5f6a26f7e022d319f4d560382e53441bae3,1784088251,2026-07-15 04:04:11+00:00,1333709,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146145,-146400,-146000,535024562896408042576653,540345632409556287708234,535024562896408042576653,True,99.01524705781,99.01524705781,100.0,5755623.733992562,4.549507455772769,True,True
25537599,7286574a2c52cff219efb821cd4e09ba7cceea1f1e9c083c7a15de7cbb97261f,1784112995,2026-07-15 10:56:35+00:00,1333780,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146143,-146400,-146000,532339127382380295147799,537660196895528540279380,532339127382380295147799,True,99.01032854135896,99.01032854135896,100.0,5649032.263295257,4.561650864913519,True,True
25538190,ff1e22d9dddbb9b5645a2c0608aa6a9c5b71938f54cf66e4c447953c39db564b,1784120123,2026-07-15 12:55:23+00:00,1334023,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146143,-146400,-146000,527826860938534862945369,533147930451683108076950,527826860938534862945369,True,99.00195251463506,99.00195251463506,100.0,5601149.367955201,4.522984941130121,True,True
25541602,3b920cf6f78c0760db79b534d9b3d2da6aa6c1bf8b964a1fa4f4ee4f2e9e73b7,1784161235,2026-07-16 00:20:35+00:00,1334640,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146310,-146600,-146200,460014446975308631885197,465335516488456877016778,460014446975308631885197,True,98.8565090510816,98.8565090510816,100.0,3769762.1977535663,4.415803520826154,True,True
25545631,4c639f98d1a14981e30443d915bb0b6ae8a07a171614734519a3a6a6d70f0760,1784209751,2026-07-16 13:49:11+00:00,1334772,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146230,-146400,-146000,586667955170248859544724,591989024683397104676305,586667955170248859544724,True,99.10115402629398,99.10115402629398,100.0,10021241.3242269,3.325744896723661,True,True
25547664,9b10e6d9ce54c2e599e13240e5e91bce88ecd07a9da77b7f31c59249547cb209,1784234231,2026-07-16 20:37:11+00:00,1335327,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,735317067381371700711417,740638136894519945842998,735317067381371700711417,True,99.28155610033,99.28155610033,100.0,11933663.151557175,4.448307697484884,True,True
25548010,8ec0d8985eacf98c7029cb95fd6499a87e4af950d5ab2d2fa99306a2035ca280,1784238407,2026-07-16 21:46:47+00:00,1335338,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,732295677728737963217511,737616747241886208349092,732295677728737963217511,True,99.27861324555808,99.27861324555808,100.0,11875829.776542127,4.433961204698906,True,True
25548126,ca60ef078e9100f83c0a29cd6bf3dbaceac261836df6736f0b3e48ca6d3c12c1,1784239799,2026-07-16 22:09:59+00:00,1335357,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,729155727599819706811648,734476797112967951943229,729155727599819706811648,True,99.2755292564634,99.2755292564634,100.0,11824908.387311043,4.414949188815521,True,True
25548169,5d6d87f28bbdac4a43cd0ebae6ca90d21a65053eeb54aa02d3b7bf935e361be2,1784240315,2026-07-16 22:18:35+00:00,1335358,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,727847207616524534758977,733168277129672779890558,727847207616524534758977,True,99.27423625937828,99.27423625937828,100.0,11803687.777858568,4.40702625956992,True,True
25550462,608066661ce3e4c53fc9fa616df9b7be90e1f21a562e629db12c2858d9d46bb5,1784267903,2026-07-17 05:58:23+00:00,1335366,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146248,-146400,-146000,733109478285431593077000,738430547798579838208581,733109478285431593077000,True,99.2794082626983,99.2794082626983,100.0,13520889.886632936,3.710793766365338,True,True
25550762,6565ce51465f7cd2ef80c5ecb12585d8c3cca1d1b3ddcfa7fd57949a57b2fab9,1784271503,2026-07-17 06:58:23+00:00,1335637,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146248,-146400,-146000,609473067143262600955473,614794136656410846087054,609473067143262600955473,True,99.13449572858858,99.13449572858858,100.0,11240637.958992615,3.0849810639635886,True,True
25550803,bdd707af3e41be3f8d0464640f30e9fed866e38447f1c7d2797cb78efb4d592a,1784271995,2026-07-17 07:06:35+00:00,1335656,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146248,-146400,-146000,642399112933826338785728,647720182446974583917309,642399112933826338785728,True,99.17849255630011,99.17849255630011,100.0,11847899.83832016,3.2516434371693443,True,True
25552159,fc5e33cb6fa20e9ec3709e4b6408421f1704cdc334419e08c620366b0374d5e7,1784288315,2026-07-17 11:38:35+00:00,1335663,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146173,-146400,-146000,643201566819004235383411,648522636332152480514992,643201566819004235383411,True,99.17950905411064,99.17950905411064,100.0,8261296.979276116,4.866189536969131,True,True
25552708,a53785f03b5b71282368250d439b90943b0f63de3b803bba8db49971f1d33a27,1784294915,2026-07-17 13:28:35+00:00,1335876,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146173,-146400,-146000,732143886598351825789277,737464956111500070920858,732143886598351825789277,True,99.278464763776,99.278464763776,100.0,9403674.354624923,5.539089306235109,True,True
25555271,30190861dc1d426e88e5f0371ba5f546568f7b72411089481ba9555bfd66d904,1784325719,2026-07-17 22:01:59+00:00,1336005,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146136,-146400,-146000,648671448718794062282982,653992518231942307414563,648671448718794062282982,True,99.18637150046706,99.18637150046706,100.0,6539284.017372718,5.713541853234555,True,True
25556088,549ff5542d4a3cd059136402cf309e8e02a5cb06b240e3df43afca6e42dda1f5,1784335571,2026-07-18 00:46:11+00:00,1336347,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,700718720406636536927529,706039789919784782059110,700718720406636536927529,True,99.24634990986092,99.24634990986092,100.0,8472049.401339108,5.538457359392614,True,True
25556227,b5c35742a285a3e19589ae3d5f0ec5e8ffb0f90789d7711648ab15c6e5d7fcb6,1784337239,2026-07-18 01:13:59+00:00,1336361,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,700851985754954153780708,706173055268102398912289,700851985754954153780708,True,99.24649213483116,99.24649213483116,100.0,8473660.647880057,5.53951068425414,True,True
25556367,edaaa8ef21e0cfd373f9713076ec9e2c46b8197bca1f1c8a3b81d629e93ce724,1784338931,2026-07-18 01:42:11+00:00,1336362,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,700707300020636629662794,706028369533784874794375,700707300020636629662794,True,99.24633771916815,99.24633771916815,100.0,8471911.323003884,5.5383670930431546,True,True
25556528,bc418de0129041da2b8cd48627654696a3bfc4abf9ad9f81e807b07f3cbe9faa,1784340875,2026-07-18 02:14:35+00:00,1336378,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699536784757705445588643,704857854270853690720224,699536784757705445588643,True,99.24508615731428,99.24508615731428,100.0,8457759.19199357,5.529115379504661,True,True
25557178,b2cd186d2ff5252c8813a84342f93036a300984391f362e72b6453e229374153,1784348723,2026-07-18 04:25:23+00:00,1336401,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699867020825423744526056,705188090338571989657637,699867020825423744526056,True,99.24543967970396,99.24543967970396,100.0,8461751.915747533,5.53172555435275,True,True
25557218,f57b11a293b1ebac4d11bcf3a9a99fa5ac62322e7ff7a7d0daf4c71135b19760,1784349203,2026-07-18 04:33:23+00:00,1336414,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699294051362611972663474,704615120875760217795055,699294051362611972663474,True,99.24482609647453,99.24482609647453,100.0,8454824.420515804,5.5271968228580715,True,True
25557235,9988bc064ff56a926379c39a671b5669bb2280eaf8a2740c964b19194217d199,1784349407,2026-07-18 04:36:47+00:00,1336419,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699855628184501352487121,705176697697649597618702,699855628184501352487121,True,99.2454274892348,99.2454274892348,100.0,8461614.172864553,5.531635507299458,True,True
25558497,d46ab38db660c55a54e04e06b33febc59b86ff9a9b7823ae8230b742cc6d5e3b,1784364599,2026-07-18 08:49:59+00:00,1336420,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699927787841837736887888,705248857354985982019469,699927787841837736887888,True,99.24550469559004,99.24550469559004,100.0,8447624.184143314,5.538883843958443,True,True
25558897,07282225cb6c499e0579a3fdaaa36911aff5dcbee1bff9947fcb01b8f2b15067,1784369399,2026-07-18 10:09:59+00:00,1336491,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146224,-146400,-146000,750641883020694461891544,755962952533842707023125,750641883020694461891544,True,99.29612033297228,99.29612033297228,100.0,12470336.389411578,4.412377727991833,True,True
25558977,2285bece7d4c52f073838db0e69a0e27c77e76e526df39fb969384fc37bbf6e2,1784370359,2026-07-18 10:25:59+00:00,1336496,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146224,-146400,-146000,750641883020694461891544,755962952533842707023125,750641883020694461891544,True,99.29612033297228,99.29612033297228,100.0,12470336.389411578,4.412377727991833,True,True
25559042,423de781a38d5fe381e187132c12ed7c94bd9dbeb0ce46fa5356ced2a7e3606b,1784371139,2026-07-18 10:38:59+00:00,1336500,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146255,-146400,-146000,648504795885007554026692,653825865398155799158273,648504795885007554026692,True,99.1861641157454,99.1861641157454,100.0,12272949.609856058,3.143397268321861,True,True
25559300,582536a380db007713d0c2b41dc493bc29bb09013921608ac3c81b06f672e6cf,1784374247,2026-07-18 11:30:47+00:00,1336506,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146255,-146400,-146000,648504795885007554026692,653825865398155799158273,648504795885007554026692,True,99.1861641157454,99.1861641157454,100.0,12272949.609856058,3.143397268321861,True,True
25559457,202efd39c721570699cc79fc6278f071f585dfe7f0f5236d6018fa616a33b799,1784376131,2026-07-18 12:02:11+00:00,1336526,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,649298363774687230933956,654619433287835476065537,649298363774687230933956,True,99.18715069511104,99.18715069511104,100.0,12376283.38589666,3.107927114302136,True,True
25559948,94b10a061f9230fe3a8976148f1bb32d916efd1e2de2b7d047cd13e32765cf60,1784382035,2026-07-18 13:40:35+00:00,1336538,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,641540998394828196157834,646862067907976441289415,641540998394828196157834,True,99.17740276062916,99.17740276062916,100.0,12228420.157486623,3.070795762146166,True,True
25559972,97aee6a298494587e91d729c1f6781bd0ab44a0d90da5e2043c38b355a2896a9,1784382323,2026-07-18 13:45:23+00:00,1336595,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True
25559984,5781cf4ef67a4f70b7bf6b7b1a6347e13bac5780804d8ee23ddd14838d9dd989,1784382467,2026-07-18 13:47:47+00:00,1336597,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True
25560042,9b0a0deddbab913babc796816f3ff3d3053a63445f493ac70add21bee0b1e843,1784383175,2026-07-18 13:59:35+00:00,1336598,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True
25560078,1e3f698d30ba3dd8904c5908c615ce50f6391d418fc41f50006f27fb64d31314,1784383607,2026-07-18 14:06:47+00:00,1336602,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True
25560083,6790e238dbe84fb368d03891299c64d5d9ecb3fc222ae9aa5b259cdf026234d0,1784383667,2026-07-18 14:07:47+00:00,1336606,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True
25560171,f3d40b3de023feae6ecd7de5df3a57d1cbb4091c84bf800e7643e9d2ea890ca6,1784384723,2026-07-18 14:25:23+00:00,1336620,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643118743281232392462023,648439812794380637593604,643118743281232392462023,True,99.17940425492728,99.17940425492728,100.0,12258493.570441604,3.0783477850457786,True,True
25560229,5be26564ccd1a7a59a46e8ba11d419eb5fe799b43d797553631aa2936088568b,1784385431,2026-07-18 14:37:11+00:00,1336621,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643118743281232392462023,648439812794380637593604,643118743281232392462023,True,99.17940425492728,99.17940425492728,100.0,12258493.570441604,3.0783477850457786,True,True
25560463,d5d7362f5046d2009a26a63169bafcb6b7a07f062b95ff416970431530af8ae0,1784388251,2026-07-18 15:24:11+00:00,1336636,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643118743281232392462023,648439812794380637593604,643118743281232392462023,True,99.17940425492728,99.17940425492728,100.0,12258493.570441604,3.0783477850457786,True,True
25561501,b594e2a93deeeae9701c1cb35db29f906ca1746b79a82a4648ed16003c4be458,1784400743,2026-07-18 18:52:23+00:00,1336649,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,13472338.987501835,2.549181791473532,True,True
25561529,a8b141a5392e46a2826701dca46f799792a69909c46fdd6f86a8cb6274e53cfb,1784401079,2026-07-18 18:57:59+00:00,1336716,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,584082466602029493078902,589403536115177738210483,584082466602029493078902,True,99.09721113174515,99.09721113174515,100.0,12220575.192330712,2.312328081302175,True,True
25561559,471c1c88a50d3cbf0ccfab48ef27b810bee999e60466c5cd08ddf58591147d6f,1784401439,2026-07-18 19:03:59+00:00,1336718,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,584082466602029363750272,589403536115177608881853,584082466602029363750272,True,99.09721113174515,99.09721113174515,100.0,11679606.422161631,2.5526883669022227,True,True
25562115,b153fa0f7f710d745a1336217283fbe6439ba7c943b94dd389c263e77f5e5c26,1784408147,2026-07-18 20:55:47+00:00,1336766,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,621345712629981837116049,626666782143130082247630,621345712629981837116049,True,99.1508933192612,99.1508933192612,100.0,12424741.009321231,2.7155445731532857,True,True
25562165,5a69d24c8517a786d9450f732af42c34a07a018c86717d937638bf6367db6a55,1784408747,2026-07-18 21:05:47+00:00,1336785,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,622103913621598670213957,627424983134746915345538,622103913621598670213957,True,99.1519194077094,99.1519194077094,100.0,12439902.377239866,2.7188582334011846,True,True
25562288,db2e17fd6ae31ef9d6f16cef9355c483040cc6d2d98b05895ee5438a36cddabb,1784410247,2026-07-18 21:30:47+00:00,1336794,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,621724581966951400312032,627045651480099645443613,621724581966951400312032,True,99.15140636083063,99.15140636083063,100.0,12432317.07091228,2.7172003930149646,True,True
25562299,bb128c583c9f3aa2e62524abc6740f7ec4c3dc1700107544e71f818c2ca1f3f9,1784410379,2026-07-18 21:32:59+00:00,1336796,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,621724581966951400312032,627045651480099645443613,621724581966951400312032,True,99.15140636083063,99.15140636083063,100.0,12432317.07091228,2.7172003930149646,True,True
25562301,126f8e31aeaf9bf0733b89f67cc7f67b82925208e16c216c307649b78b187a9f,1784410403,2026-07-18 21:33:23+00:00,1336798,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,621724581966951400312032,627045651480099645443613,621724581966951400312032,True,99.15140636083063,99.15140636083063,100.0,12432317.07091228,2.7172003930149646,True,True
25562303,dd45628afd4cf5ebd80deac8568d90afdf1edff179b79e01634e451f67f0f8e5,1784410427,2026-07-18 21:33:47+00:00,1336799,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,621724581966951400312032,627045651480099645443613,621724581966951400312032,True,99.15140636083063,99.15140636083063,100.0,12432317.07091228,2.7172003930149646,True,True
25562892,83f4c1aa29a1757ea0fae0c25c203584efc58e7e2cc6ef81250975a3e447dea5,1784417531,2026-07-18 23:32:11+00:00,1336804,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,621724581966951400312032,627045651480099645443613,621724581966951400312032,True,99.15140636083063,99.15140636083063,100.0,12432317.07091228,2.7172003930149646,True,True
25562905,0811c8816b646fb8d60fdcfb3ab77192f1732a885820133046f60d2234596c96,1784417687,2026-07-18 23:34:47+00:00,1336881,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,609576844265186154947788,614897913778334400079369,609576844265186154947788,True,99.13464180087192,99.13464180087192,100.0,12189404.805283628,2.6641096216109257,True,True
25562915,1d3edabe701351338f2131babca463ff74b213dc8ad3835d5824339ee1674f33,1784417807,2026-07-18 23:36:47+00:00,1336884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,609576844265186154947788,614897913778334400079369,609576844265186154947788,True,99.13464180087192,99.13464180087192,100.0,12189404.805283628,2.6641096216109257,True,True
25562922,9d0d81296e17b0e0a1615e7423b679a8b86b3057f4e385af180f3c20cc13f86e,1784417891,2026-07-18 23:38:11+00:00,1336885,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,609576844265186154947788,614897913778334400079369,609576844265186154947788,True,99.13464180087192,99.13464180087192,100.0,12189404.805283628,2.6641096216109257,True,True
25562939,23762d64963001dbeb6c744799eeb439d91745c708c6d79a13ba93c190f36c29,1784418095,2026-07-18 23:41:35+00:00,1336886,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,608838521174382862550403,614159590687531107681984,608838521174382862550403,True,99.13360149481808,99.13360149481808,100.0,12174640.92585553,2.6608828362292765,True,True
25562952,c4b571a288d16a63e7a5ac3a46fb528888efd963a2e3691d7555692f05320a72,1784418251,2026-07-18 23:44:11+00:00,1336887,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146269,-146400,-146000,609576844265186154947788,614897913778334400079369,609576844265186154947788,True,99.13464180087192,99.13464180087192,100.0,12189404.805283628,2.6641096216109257,True,True
