block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25702758,1786101719,2026-08-07T11:21:59+00:00,0x15857b63834bccbe5bc7492756fb7854d629acdc29158bf3d760957b24f4a016,6,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,85300102227814437093376,-37056524236720560,85300102227814437093376,-37056524236720560,85300.102227814437093376,0.03705652423672056,0.0000004344253203560319328103622544,52207956871503368838410289,5321069513148245131581,-146505
25702802,1786102247,2026-08-07T11:30:47+00:00,0x4ab403c1cecee6eeec747a12ed64d36624fbe90f8dc8c707657e0c3ee1b72b17,332,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,17927619724501653127168,-7689862030221956,17927619724501653127168,-7689862030221956,17927.619724501653127168,0.007689862030221956,0.0000004289393766932836142032572678,52093458529180036361491339,5321069513148245131581,-146549
25702892,1786103339,2026-08-07T11:48:59+00:00,0xbe6102e367b3b62af4fd9715e179917ca234a077e9119ee6d153e0946d340015,218,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,17918519063724475547648,-7652328206478902,17918519063724475547648,-7652328206478902,17918.519063724475547648,0.007652328206478902,0.0000004270625367679419163165639089,51979519047416587264313964,5321069513148245131581,-146593
25702988,1786104491,2026-08-07T12:08:11+00:00,0xc1017336620c1a35ad6184515514ab27180dd48736f50107d391347c801263e5,629,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,34315696214529368129536,-14590372146256969,34315696214529368129536,-14590372146256969,34315.696214529368129536,0.014590372146256969,0.0000004251807119122170662837726676,51874532025446697336902646,12398644443415126429848,-146633
25703001,1786104647,2026-08-07T12:10:47+00:00,0x9b4cc06db3b98bd2efc04f44975167dc65bf80d452b73205a961779cdf3bbc18,240,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,52284797856540581167104,-22129639626353190,52284797856540581167104,-22129639626353190,52284.797856540581167104,0.02212963962635319,0.0000004232518922053148312000365804,51733122156593656663496500,12398644443415126429848,-146688
25703375,1786109135,2026-08-07T13:25:35+00:00,0x3dc0543535f2198e7513c2918f8f8762fff13bbf3a440c1b29f93e39a6e3c710,476,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xa8f8296f4053fd65e89b245d6c7f983a70234c8b,0xa8f8296f4053fd65e89b245d6c7f983a70234c8b,SELL_TURBO,TURBO,WETH,544522359208068141027792,-223496778149426541,544522359208068141027792,-223496778149426541,544522.359208068141027792,0.223496778149426541,0.0000004104455480477816317264665234,50304962881485038068222156,12398644443415126429848,-147248
25703375,1786109135,2026-08-07T13:25:35+00:00,0x9e1080d6467322a4c963ba7f429091c3c9d96776c38eda6e74b37a9a673288db,492,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x447a03c131c0a97a8b8d548e3cd81aec4ce05d73,0x43dfc508a7040eaffdc7668aacff562003b04711,BUY_TURBO,TURBO,WETH,-374910394577582338058003,155658915793441760,-374910394577582338058003,155658915793441760,374910.394577582338058003,0.15565891579344176,0.0000004151896507666190518386386225,51289686996627198255958603,12398644443415126429848,-146860
25703490,1786110515,2026-08-07T13:48:35+00:00,0xc661c4a6ee6a0babde62d9001fe1bf5efd426ebe72a2b83951015b6b26b3ebe7,154,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-50344093870571207920162,21367679164131824,-50344093870571207920162,21367679164131824,50344.093870571207920162,0.021367679164131824,0.0000004244326895437950343659035648,51424862478547314494905291,12398644443415126429848,-146807
25703577,1786111571,2026-08-07T14:06:11+00:00,0x2893eae1136c32baa234572d74a37905d30758057dafcdbf055bece5aa25d046,454,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-57501340444966408283479,24543651490850660,-57501340444966408283479,24543651490850660,57501.340444966408283479,0.02454365149085066,0.0000004268361624428736073331671445,51580129688096410918449584,12398644443415126429848,-146747
25704462,1786122251,2026-08-07T17:04:11+00:00,0xe79dac312c69d62f527c0d33b1dbb056e73c1efded0c027b8e7a019acd801d0d,76,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x7b040915d9798ee39230164591761ee69e079a21,BUY_TURBO,TURBO,WETH,-50869744240660012356171,21836933038327665,-50869744240660012356171,21836933038327665,50869.744240660012356171,0.021836933038327665,0.0000004292715319153006318473176543,51718273747843817916022524,12398644443415126429848,-146693
25704519,1786122947,2026-08-07T17:15:47+00:00,0x48dac38a9059e129b3dab027bedf2b10613b4963594d852fd9fdaa37c5a8f2ce,40,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,33562725362887863304192,-14133906297781268,33562725362887863304192,-14133906297781268,33562.725362887863304192,0.014133906297781268,0.0000004211191476544958822973239261,51627957146683703035631285,12398644443415126429848,-146728
25704761,1786125863,2026-08-07T18:04:23+00:00,0x0b477816c005df18685b7a09ef280ffc1d5b27d4e15d80e6c1cb871ed9161511,221,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xae0562f6349e1b574a75248bd53848a3039751aa,0xae0562f6349e1b574a75248bd53848a3039751aa,SELL_TURBO,TURBO,WETH,63894491762749173774370,-26771203798857548,63894491762749173774370,-26771203798857548,63894.49176274917377437,0.026771203798857548,0.0000004189907934202444229447077721,51456887374100229245208581,12398644443415126429848,-146795
25705362,1786133123,2026-08-07T20:05:23+00:00,0x45bbd299e39c514faf7ba3b7365f05a94cda4b8cc8f3ca17a05fe4725e98a007,320,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0eb8d76a3895938870f70aa77a58214f27ef9aa9,SELL_TURBO,TURBO,WETH,166484875398601200000000,-68929374721562810,166484875398601200000000,-68929374721562810,166484.8753986012,0.06892937472156281,0.0000004140278482146249794056825021,51016424085764946954841692,12398644443415126429848,-146967
25705364,1786133147,2026-08-07T20:05:47+00:00,0x41ac0db5f92d677acaaf6dc9911dad8d9daf2f7b85133a42302b99eb640a110f,26,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-37585846034799501247719,15772428575517916,-37585846034799501247719,15772428575517916,37585.846034799501247719,0.015772428575517916,0.0000004196374497175011584138933394,51116203084568201986462581,12398644443415126429848,-146928
25705410,1786133699,2026-08-07T20:14:59+00:00,0x0effe6bf9f084f024aa72e1a10582f85ee010260fe959d2bd6884a613f07109d,85,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5ea7c6c5f8a4bfb08e8005d46cac08097278a35b,BUY_TURBO,TURBO,WETH,-15133455615572174966568,6368000000000000,-15133455615572174966568,6368000000000000,15133.455615572174966568,0.006368,0.0000004207895514258747011550102218,51156488108611068119209095,12398644443415126429848,-146912
25706581,1786147799,2026-08-08T00:09:59+00:00,0x9efe3028a0c427ffae5c3d4418ae25fa7fc8f8d4091898d1ebf13a5621f4c3bd,3164,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x009a8dbad7000f0000009b002d050058ca881b57,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_TURBO,TURBO,WETH,-771168709414482894355,324768518518519,-771168709414482894355,324768518518519,771.168709414482894355,0.000324768518518519,0.0000004211380915145047267548393427,51158542648117488426970666,12398644443415126429848,-146911
25706952,1786152287,2026-08-08T01:24:47+00:00,0xb1c98a9d02d7f2e9a3333ca53f8aa1b2fa0e206d2fe4e3fd20230c2bfd578ccc,398,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_TURBO,TURBO,WETH,22582839044000000000000,-9310768411290228,22582839044000000000000,-9310768411290228,22582.839044,0.009310768411290228,0.0000004122939721241112876259315024,51099046218794994428662400,12398644443415126429848,-146934
25707021,1786153115,2026-08-08T01:38:35+00:00,0xd2253f4306d220925fedbfecf24f437302a90d5351a1adb9dbd64e861a5c1aea,49,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-20540589748789182553512,8639894181410714,-20540589748789182553512,8639894181410714,20540.589748789182553512,0.008639894181410714,0.0000004206254195754050633555073835,51153703622191029256433797,12398644443415126429848,-146913
25707274,1786156175,2026-08-08T02:29:35+00:00,0xb215430d86e6770fd95a43711e07e97ec222c5a36b93b45b8b8828e0174d7c8e,50,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-19583058156473720046502,8254360370093941,-19583058156473720046502,8254360370093941,19583.058156473720046502,0.008254360370093941,0.0000004215051757564859446633920212,51205922074761336382500592,12398644443415126429848,-146892
25707593,1786160063,2026-08-08T03:34:23+00:00,0xbe6f663f5fa5dde41543bb7e7d053ba94a092b4d779e8ac27719b9623e06f893,425,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-24380808760190134434364,10300218265465036,-24380808760190134434364,10300218265465036,24380.808760190134434364,0.010300218265465036,0.0000004224723784505296883879456177,51271082963654399800192727,12398644443415126429848,-146867
25707712,1786161503,2026-08-08T03:58:23+00:00,0xdf3c042b8fe833d85b6a3e39966e32014e514e36c7adad8bc81b255f9e791343,652,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x49719d256a5ea16bfa579ea16e95bea9fa41a452,BUY_TURBO,TURBO,WETH,-79665434880756057151825,33839982461725973,-79665434880756057151825,33839982461725973,79665.434880756057151825,0.033839982461725973,0.0000004247762221141196875789327906,51485160304590454931016471,12398644443415126429848,-146784
25708414,1786170047,2026-08-08T06:20:47+00:00,0x33f49789bc0e41218bc49cc26716f512ea132e28cfac3694fee40c2d7d71dc89,145,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-25026246294190219515734,10688961554972798,-25026246294190219515734,10688961554972798,25026.246294190219515734,0.010688961554972798,0.0000004271100599475125317102285390,51552780448000528883733363,12398644443415126429848,-146757
25708443,1786170395,2026-08-08T06:26:35+00:00,0x5d219c3b0eea64d40a0f76efa21f63c0953b751165b220b785bc7a340a41a505,16,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-31880544689711542554336,13657235175814418,-31880544689711542554336,13657235175814418,31880.544689711542554336,0.013657235175814418,0.0000004283877615247228587876156621,51639178382582306658749925,12398644443415126429848,-146724
25708457,1786170563,2026-08-08T06:29:23+00:00,0xa305489745849d5be659eb476ed44dcc3291e70d0c8d7c08cd39a13bec2ef2ca,6,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-43904504463357781876751,18883255634800104,-43904504463357781876751,18883255634800104,43904.504463357781876751,0.018883255634800104,0.0000004300983661154828007603759083,51758636989249315064608270,12398644443415126429848,-146678
25708845,1786175231,2026-08-08T07:47:11+00:00,0xb05537c0cc2717b58e0f81a401b3bf5beceeb6cb0fab8cdf54fded3cf96eec82,505,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-29050596040229707115509,12542716964004054,-29050596040229707115509,12542716964004054,29050.596040229707115509,0.012542716964004054,0.0000004317542038254467768651803458,51837984296796075146761216,12398644443415126429848,-146647
25708875,1786175591,2026-08-08T07:53:11+00:00,0x6480896aba06f32897982267a203410e38fef059b6782fa4a8de87250cc40e7f,6,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-32668260387231098242298,14150676369309064,-32668260387231098242298,14150676369309064,32668.260387231098242298,0.014150676369309064,0.0000004331628376159288150710718423,51927503822198153234655092,12398644443415126429848,-146613
25709624,1786184651,2026-08-08T10:24:11+00:00,0x995b8b89e262c24331528fd0557894a7fcd75bd3c62cb7e601ecf560ef2c604e,129,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-11441221109306083322681,4967474572419186,-11441221109306083322681,4967474572419186,11441.221109306083322681,0.004967474572419186,0.0000004341734614654664431845951239,51958928890128780286289804,12398644443415126429848,-146601
25710259,1786192307,2026-08-08T12:31:47+00:00,0x0aca35b593a65ce6f2a907d87786bac1125c072546e090119e57b70d071ef6df,191,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,SELL_TURBO,TURBO,WETH,56052753797176534303084,-23865541410998953,56052753797176534303084,-23865541410998953,56052.753797176534303084,0.023865541410998953,0.0000004257692940003439758995411658,51956288610286613309255217,716144918884681905143202,-146602
25710441,1786194491,2026-08-08T13:08:11+00:00,0x290ee95fcbd464804c9efba8b9a9c57c3de609221a85f6386b592c240102d6df,563,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xae4f03636c26fde8c82026fd474c12a3f88eddcb,BUY_TURBO,TURBO,WETH,-59985858574592435478038,26058812196491821,-59985858574592435478038,26058812196491821,59985.858574592435478038,0.026058812196491821,0.0000004344159242813483980963826381,51959144839851271437402872,709067343954415023844935,-146600
25710852,1786199435,2026-08-08T14:30:35+00:00,0x07111fa90ee6d383df0e9ecf8716ba23b2559953044eb09dfe6146f2e9e3bc2a,181,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-15789459046130033385785,6872944774913745,-15789459046130033385785,6872944774913745,15789.459046130033385785,0.006872944774913745,0.0000004352869059563057541009201133,52060456329278458485889317,5321069513148245131581,-146561
25710855,1786199471,2026-08-08T14:31:11+00:00,0x8b1df3e8b70d4cc78a7f5da60edf89d1058e98ac72d1189bce19ba85de3b693b,67,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-16399930005109450966403,7167108937724202,-16399930005109450966403,7167108937724202,16399.930005109450966403,0.007167108937724202,0.0000004370207028622235672605001049,52166103981798241155890051,5321069513148245131581,-146521
25710882,1786199795,2026-08-08T14:36:35+00:00,0xdfebdca3cefc77357602f774f91e2f6ac549d0393f66db87be30d7bd786631ca,33,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-12562804221030102319764,5509912220983942,-12562804221030102319764,5509912220983942,12562.804221030102319764,0.005509912220983942,0.0000004385893566470106215102756752,52247323521893839978071751,5321069513148245131581,-146490
25710948,1786200599,2026-08-08T14:49:59+00:00,0x8c923b291698b0482232d40df2b9c8618f2ac65c2b6265562b21697777976664,206,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-17417611293753805585554,7667624089451353,-17417611293753805585554,7667624089451353,17417.611293753805585554,0.007667624089451353,0.0000004402224828728993517976976459,52360349079687565230775096,5321069513148245131581,-146447
25711536,1786207679,2026-08-08T16:47:59+00:00,0x501fe5b23c061e6a69b6011c6bbccdf2b52b782b84f43b4e783b41bbd2e5127b,43,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-10097535354378647005707,4460372057836013,-10097535354378647005707,4460372057836013,10097.535354378647005707,0.004460372057836013,0.0000004417287883920939740381673139,52426097743670456737116249,5321069513148245131581,-146421
25713090,1786226387,2026-08-08T21:59:47+00:00,0x178218f9f350c86288e2cbe0dea94ad18b99b6b6bffe07d910de4ce7f63be2c1,165,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xea66a6996cd3dde1f08318f329dee3f3e62a7997,BUY_TURBO,TURBO,WETH,-33836946136965104728402,14966047877840298,-33836946136965104728402,14966047877840298,33836.946136965104728402,0.014966047877840298,0.0000004422990129564520204970837470,52427940683468440729692508,636957946217931841604893,-146421
25713557,1786232015,2026-08-08T23:33:35+00:00,0xfb7ce5b7dfeba2299ba7adb37a3123636c57ce5c696aab9384103d4243351cb5,704,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0eb8d76a3895938870f70aa77a58214f27ef9aa9,BUY_TURBO,TURBO,WETH,-104241249380212318501069,46112416258203016,-104241249380212318501069,46112416258203016,104241.249380212318501069,0.046112416258203016,0.0000004423624671842847617262340986,52433619030069835538020891,636957946217931841604893,-146419
25713570,1786232171,2026-08-08T23:36:11+00:00,0xacbfec9e58bcfcd50d2da13453c242b6d0b60d77f19b2aa81279ff19185948ee,313,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0eb8d76a3895938870f70aa77a58214f27ef9aa9,BUY_TURBO,TURBO,WETH,-79564281209648905902429,35202973919469293,-79564281209648905902429,35202973919469293,79564.281209648905902429,0.035202973919469293,0.0000004424469546417540433689664675,52437953972879930615894066,636957946217931841604893,-146417
25714097,1786238495,2026-08-09T01:21:35+00:00,0x845782d366e54b9244af097fe13fe8b07f7170c3f28fbb6fcf6c4287f1d303e4,31,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x49719d256a5ea16bfa579ea16e95bea9fa41a452,BUY_TURBO,TURBO,WETH,-149983157227007783090617,66375421830444586,-149983157227007783090617,66375421830444586,149983.157227007783090617,0.066375421830444586,0.0000004425525042787419330190655973,52446127533962841857535249,636957946217931841604893,-146414
25714179,1786239479,2026-08-09T01:37:59+00:00,0x1e1d9b6cbefde3585e0b78199ac82e93b56326c190f1d5009c7d2ccee1421295,302,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b468b06c6fd214b65f87778827f7d113f996,BUY_TURBO,TURBO,WETH,-39417062421170135382217,17447527189808372,-39417062421170135382217,17447527189808372,39417.062421170135382217,0.017447527189808372,0.0000004426389517154288358825481057,52448197111631227219506000,661251899541998859036381,-146413
25714386,1786241963,2026-08-09T02:19:23+00:00,0xf1b091d323c7550c8a5c5528b572bbefe0b4e711b1308849aac5fe33a8e2610f,1019,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x11111605ef067242653c980b8f6f1ffe50305afe,0x11111605ef067242653c980b8f6f1ffe50305afe,BUY_TURBO,TURBO,WETH,-17120974447067923016578,7594886375769576,-17120974447067923016578,7594886375769576,17120.974447067923016578,0.007594886375769576,0.0000004436012914598005919286653413,52560150470192750498222037,5321069513148245131581,-146370
25714388,1786241987,2026-08-09T02:19:47+00:00,0x66ddb6c0cbfb5cfbb220e1d2213986acedede6e85546190e3dcb288cefe9be65,14,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-21799283689208421415885,9717241603560366,-21799283689208421415885,9717241603560366,21799.283689208421415885,0.009717241603560366,0.0000004457596745883359716975268252,52703388667533406883227571,5321069513148245131581,-146316
25714447,1786242695,2026-08-09T02:31:35+00:00,0xd54516a6ca0ad376f72109e478b1a2ab6c383ea3f92106a8bf3a77d58fa02f8a,5,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-25368812380412139428378,11375287806729464,-25368812380412139428378,11375287806729464,25368.812380412139428378,0.011375287806729464,0.0000004483965443929331509568768402,52871067499257636041724955,5321069513148245131581,-146252
25714451,1786242743,2026-08-09T02:32:23+00:00,0x81a97f30001955778d73605418c39aef0196b57ce390be399f43febb46cc8c7e,561,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xf418d37e9dc40cecac0c5a7c7bcf8048ca0de968,0xf418d37e9dc40cecac0c5a7c7bcf8048ca0de968,SELL_TURBO,TURBO,WETH,5088194437693095899667,-2241824492804852,5088194437693095899667,-2241824492804852,5088.194437693095899667,0.002241824492804852,0.0000004405933224952108045311927214,52837687812184291720930141,5321069513148245131581,-146265
25714454,1786242779,2026-08-09T02:32:59+00:00,0x08b8b6d9a48714177e3d36169cd782412e88b53eb7924525b0b7e202cdf1d17b,120,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-17020022483769567159006,7662681771606639,-17020022483769567159006,7662681771606639,17020.022483769567159006,0.007662681771606639,0.0000004502157255616927120800480300,52950640517132771052305473,5321069513148245131581,-146222
25714505,1786243391,2026-08-09T02:43:11+00:00,0xd55fbcbac9773c474cd3fe6705a39f257095a880b22907cd09606551c099da53,478,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xe592427a0aece92de3edee1f18e0157c05861564,0x655bb677eb340298232b309b90349d7d6331d97c,BUY_TURBO,TURBO,WETH,-166488090964671023797606,75129066462450851,-166488090964671023797606,75129066462450851,166488.090964671023797606,0.075129066462450851,0.0000004512579009533680738997950875,52959998373242958574935119,629718435395093483356799,-146219
25714505,1786243391,2026-08-09T02:43:11+00:00,0x7089986db48cd02a3cea4677e16df99702a54f393e3e85267a5d2a039cee133a,842,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,0x63b2d3b0a26c1938bb0ae9779b96073946d4e4af,BUY_TURBO,TURBO,WETH,-80411730472040372408469,36295939658081683,-80411730472040372408469,36295939658081683,80411.730472040372408469,0.036295939658081683,0.0000004513761791347344884251105833,52964519289004292223854612,629718435395093483356799,-146217
25714509,1786243439,2026-08-09T02:43:59+00:00,0x7b930034dacb62fc36540e8af0f6d60d07c6c9479b16cad6ebbd23dbe7f2a5d6,810,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x6a000f20005980200259b80c5102003040001068,0x6a000f20005980200259b80c5102003040001068,BUY_TURBO,TURBO,WETH,-155042529328622725963573,70000000000000008,-155042529328622725963573,70000000000000008,155042.529328622725963573,0.070000000000000008,0.0000004514890224193289230333143291,52973238283643211602460019,629718435395093483356799,-146214
25715006,1786249415,2026-08-09T04:23:35+00:00,0x864dfe379fefae4317f82291bb9fe887eb0f04acbeaf4243793134232000a953,560,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,0x4acb6c4321253548a7d4bb9c84032cc4ee04bfd7,SELL_TURBO,TURBO,WETH,690775989712471975879,-305721514570736,690775989712471975879,-305721514570736,690.775989712471975879,0.000305721514570736,0.0000004425769267081637699334960405,52973201294675190565444681,654837243005577432552344,-146214
25715290,1786252835,2026-08-09T05:20:35+00:00,0x64ab4834b3a59174762a5938429aa64c036a74cb067718c55c3c7a61e7d9b662,9,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,15623583989091868344320,-6901220157942731,15623583989091868344320,-6901220157942731,15623.58398909186834432,0.006901220157942731,0.0000004417181206796757014954730590,52870445450033592725907349,5321069513148245131581,-146253
25715786,1786258799,2026-08-09T06:59:59+00:00,0x42d6ef0f5e9039c65128bfbca748e4b2783659f91ba7cf6a509e5a9c362c6a8d,74,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,16422942908157054156800,-7225506855190726,16422942908157054156800,-7225506855190726,16422.9429081570541568,0.007225506855190726,0.0000004399641949435210077234565811,52762861132640926280593467,5321069513148245131581,-146293
